original_title,original_artist,spotify_title,spotify_artist,album,release_date,popularity,duration_ms,explicit,album_cover,genres
Die With A Smile,Lady Gaga & Bruno Mars,Die With A Smile,Lady Gaga,Die With A Smile,2024-08-16,100,251667,False,https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45,"['art pop', 'dance pop', 'pop']"
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,86,171291,True,https://i.scdn.co/image/ab67616d0000b27380d86d636244b72a3a1eede2,"['modern country pop', 'pop rap']"
Birds Of A Feather,Billie Eilish,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,97,210373,False,https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62,"['art pop', 'pop']"
Lose Control,Teddy Swims,Lose Control,Teddy Swims,I've Tried Everything But Therapy (Part 1),2023-09-15,89,210688,False,https://i.scdn.co/image/ab67616d0000b2731a0323cc23419360a34a3ace,[]
APT.,ROSE & Bruno Mars,APT.,ROSÉ,APT.,2024-10-18,96,169917,False,https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197,['k-pop']
That's So True,Gracie Abrams,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),2024-10-18,96,166300,True,https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf,['alt z']
Luther,Kendrick Lamar & SZA,luther (with sza),Kendrick Lamar,GNX,2024-11-22,90,177598,False,https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
Espresso,Sabrina Carpenter,Espresso,Sabrina Carpenter,Espresso,2024-04-12,88,175459,True,https://i.scdn.co/image/ab67616d0000b273659cd4673230913b3918e0d5,['pop']
Taste,Sabrina Carpenter,Taste,Sabrina Carpenter,Short n' Sweet,2024-08-23,91,157279,False,https://i.scdn.co/image/ab67616d0000b273fd8d7a8d96871e791cb1f626,['pop']
Beautiful Things,Benson Boone,Beautiful Things,Benson Boone,Fireworks & Rollerblades,2024-04-05,88,180304,False,https://i.scdn.co/image/ab67616d0000b273cc04ff3e70e146ba9abacf40,['singer-songwriter pop']
Love Somebody,Morgan Wallen,Love Somebody,Morgan Wallen,Love Somebody,2024-10-18,84,204828,False,https://i.scdn.co/image/ab67616d0000b2734b86223903ecefaa8df576a4,['contemporary country']
Too Sweet,Hozier,Too Sweet,Hozier,Unreal Unearth: Unaired,2024-08-19,84,251424,False,https://i.scdn.co/image/ab67616d0000b273b07bd43d1bec442c7fcc4d1e,"['irish singer-songwriter', 'modern rock', 'pop', 'pov: indie']"
Timeless,The Weeknd & Playboi Carti,Timeless (with Playboi Carti),The Weeknd,Timeless,2024-09-27,92,256000,True,https://i.scdn.co/image/ab67616d0000b27394f662ef3b5677376d8a78d4,"['canadian contemporary r&b', 'canadian pop', 'pop']"
Squabble Up,Kendrick Lamar,squabble up,Kendrick Lamar,GNX,2024-11-22,89,157992,True,https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,93,218423,False,https://i.scdn.co/image/ab67616d0000b27391b4bc7c88d91a42e0f3a8b7,['indie pop']
Stargazing,Myles Smith,Stargazing,Myles Smith,Stargazing,2024-05-10,87,172533,False,https://i.scdn.co/image/ab67616d0000b27381b12e1a0584e8ea7ba2ae4a,['singer-songwriter pop']
Not Like Us,Kendrick Lamar,Not Like Us,Kendrick Lamar,Not Like Us,2024-05-04,88,274192,True,https://i.scdn.co/image/ab67616d0000b2731ea0c62b2339cbf493a999ad,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
Whatchu Kno About Me,GloRilla & Sexyy Red,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GloRilla,GLORIOUS,2024-10-11,81,149461,True,https://i.scdn.co/image/ab67616d0000b273083fbaed50f66e8849b264cc,['southern hip hop']
30 For 30,SZA With Kendrick Lamar,30 For 30 (with Kendrick Lamar),SZA,SOS Deluxe: LANA,2024-12-20,84,278277,True,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,"['pop', 'r&b', 'rap']"
High Road,Koe Wetzel & Jessie Murph,High Road (feat. Jessie Murph),Koe Wetzel,9 Lives,2024-07-19,72,179413,True,https://i.scdn.co/image/ab67616d0000b2732473eb4c478e423131e545b0,"['classic texas country', 'modern country pop']"
Who,Jimin,Who,Jimin,MUSE,2024-07-19,90,170887,False,https://i.scdn.co/image/ab67616d0000b273f02c451189a709b9a952aaec,['k-pop']
